complaint_id,timestamp,category,narrative,amount_lost,accused_upi_ids,victim_city,victim_age,modus_operandi,status
CMP00066,2024-12-13 20:42:08,Digital Arrest Scam,"I got a call from a person who identified himself as Inspector Vivek Srivastava from Crime Branch. He said my bank account was used in a hawala transaction worth crores. He made me download Skype and kept me on video call for 8 hours, saying I was under 'digital surveillance'. He made me transfer Rs 2,775,788 for 'account verification'.",2775788,anitadeshmukh64@kotak;anusharma72@kotak;ashoknair12@idbi;divya.chatterjee@ibl;jjoshi783@ybl;kghosh919@sbi;ramesh868@cnrb;ssharma983@federal,Dehradun,56,digital_arrest,escalated
CMP00275,2024-03-25 08:45:57,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 3,024,907. Very scared and ashamed to report.",3024907,anu582@okhdfcbank;anukumar8@bob;ashok.saxena@federal;darora707@cnrb;msingh863@boi;nagarwal887@bob;sverma843@ibl;varun71@okicici,Noida,57,digital_arrest,registered
CMP00067,2024-03-27 08:04:05,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 2,925,212 across 3 UPI IDs over 3 hours.",2925212,anubanerjee12@okhdfcbank;komal.sharma@pnb;sureshbanerjee40@okaxis,Guwahati,74,digital_arrest,registered
CMP00318,2024-03-19 04:26:45,Digital Arrest Scam,"Someone called claiming to be from Delhi Police Cyber Cell and said that an account opened with my PAN card was involved in money laundering of Rs 48 crore. They kept me on Skype video call for 6 hours and made me transfer Rs 949,652 saying it would be returned after clearance.",949652,rajagarwal48@unionbank;vijay.ghosh@ibl;vpandey759@okaxis,Nagpur,65,digital_arrest,under_investigation
CMP00548,2024-10-25 18:04:41,QR Code Scam,"I was selling furniture on OLX. The buyer said he'd send money via QR code. When I scanned and entered my PIN, Rs 10,000 got deducted from my account instead of being credited.",10000,rajesh.sharma@boi,Jaipur,28,qr_code_scam,under_investigation
CMP00998,2024-06-20 21:10:40,Impersonation Fraud,"I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 50,000 immediately. I transferred the money. My cousin knew nothing about it.",50000,asrivastava427@boi;priya.deshmukh@kotak,Varanasi,53,impersonation_scam,escalated
CMP00714,2024-09-13 16:30:42,Job Fraud,"Found a work-from-home job on Telegram. They asked Rs 75,000 as registration fee. After payment, they gave few small tasks and then asked for more money for 'higher paying tasks'.",75000,rohit250@okicici;harish.reddy@ybl;varun913@federal,Gurgaon,61,job_scam,under_investigation
CMP00753,2024-08-06 18:20:46,Investment Scam,"I was added to a Telegram group for stock tips with guaranteed 300% returns. I transferred Rs 10,000 via UPI. Initially they showed fake profits but when I tried to withdraw, they demanded more money.",10000,ramesh.sen@idbi;rajesh.rao@boi,Bhubaneswar,64,investment_scam,closed
CMP00327,2024-08-09 22:14:37,Digital Arrest Scam,"I received a call from someone claiming to be a Reserve Bank of India officer. They said my Aadhaar was linked to a money laundering case and I needed to transfer funds to a 'secure RBI account' for verification. They kept me on video call for 8 hours and threatened me with immediate arrest. Under extreme fear, I transferred Rs 2,024,569 to 7 different UPI IDs.",2024569,anita934@ybl;anjali160@sbi;harish826@unionbank;jyoti445@unionbank;prachi430@ibl;rahul.dubey@ybl;varun681@ibl,Ludhiana,67,digital_arrest,under_investigation
CMP00382,2024-11-23 02:39:19,Digital Arrest Scam,"My father (aged 31) received a call from someone impersonating a Crime Branch officer. They told him his son was caught in a drug case and would be arrested. They kept him on video call for 4 hours and extracted Rs 3,274,422. By the time we found out, the money was already moved.",3274422,dsharma907@kotak;nitin.banerjee@okhdfcbank;priya214@federal;sunilpillai36@boi;vivek.mukherjee@federal,Patna,31,digital_arrest,closed
CMP00451,2024-11-13 16:17:21,KYC Fraud,"Got a WhatsApp message with a link to update KYC for Punjab National Bank. I clicked the link and entered my UPI PIN. Within minutes, Rs 500 was transferred out.",500,mchauhan915@okaxis;meenaiyer24@unionbank;arun.mukherjee@bob,Noida,45,fake_kyc_update,closed
CMP00522,2024-09-19 08:41:31,Impersonation Fraud,"I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 75,000 immediately. I transferred the money. My cousin knew nothing about it.",75000,gauravmehta60@unionbank,Navi Mumbai,27,impersonation_scam,closed
CMP00218,2024-08-01 02:10:56,Digital Arrest Scam,"A person called me saying they were from Reserve Bank of India. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 1,774,145 to multiple accounts.",1774145,hbanerjee975@kotak;komal21@okicici;nagarwal887@bob;rakesh952@okaxis,Mangalore,37,digital_arrest,closed
CMP00787,2024-11-06 06:26:20,Lottery/Prize Scam,"I received a message saying I won Rs 25 lakh in a KBC lottery. They asked me to pay Rs 5,000 as processing fee through UPI. After paying, they kept asking for more money.",5000,vivek.joshi@okaxis;varun.reddy@idbi,Pune,43,lottery_scam,escalated
CMP00436,2024-06-17 01:57:22,KYC Fraud,"Got a WhatsApp message with a link to update KYC for Union Bank of India. I clicked the link and entered my UPI PIN. Within minutes, Rs 2,000 was transferred out.",2000,pankajghosh60@bob;aartideshmukh32@okaxis,Vadodara,61,fake_kyc_update,registered
CMP00764,2024-08-24 20:23:14,Impersonation Fraud,Someone hacked my friend's WhatsApp and messaged me asking for Rs 500 urgently saying they were in hospital. I transferred the money. Later found out the account was hacked.,500,rishabh90@cnrb,Lucknow,72,impersonation_scam,under_investigation
CMP00088,2024-08-12 19:44:21,Digital Arrest Scam,"I was contacted on WhatsApp by someone from Enforcement Directorate. They said a case was registered against me under PMLA for transactions worth Rs 2.6 crore. They created a fake 'Supreme Court hearing' on Skype with someone pretending to be a judge. I was forced to transfer Rs 1,325,000 to 'court-mandated' accounts.",1325000,pallavipandey24@sbi;rajeshiyer36@federal;smukherjee911@kotak;vikram.agarwal@pnb,Kochi,22,digital_arrest,escalated
CMP00063,2024-06-07 19:25:58,Digital Arrest Scam,"I was contacted on WhatsApp by someone from Enforcement Directorate. They said a case was registered against me under PMLA for transactions worth Rs 2.6 crore. They created a fake 'Supreme Court hearing' on Skype with someone pretending to be a judge. I was forced to transfer Rs 1,950,000 to 'court-mandated' accounts.",1950000,divyakumar76@okhdfcbank;pallavimishra96@sbi;rajagarwal16@bob;vikram.agarwal@pnb;vivek380@okicici,Mangalore,59,digital_arrest,resolved
CMP00826,2024-06-25 00:18:21,Job Fraud,"Applied for a data entry job online. Company asked for Rs 10,000 as security deposit. They promised to return it with first salary but the company doesn't exist.",10000,aarora75@ibl,Thane,62,job_scam,closed
CMP00716,2024-04-25 02:13:32,Investment Scam,"Someone on WhatsApp offered crypto trading with daily returns. I invested Rs 15,000 via UPI. The app showed fake profits. When I asked for withdrawal, they said I need to pay tax first.",15000,rekhaiyer16@okicici,Faridabad,62,investment_scam,registered
CMP00351,2024-06-12 22:12:54,Digital Arrest Scam,"A person called me saying they were from Delhi Police Cyber Cell. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 1,074,583 to multiple accounts.",1074583,asharma723@unionbank;ashoknair12@idbi;rohit.bhat@pnb;rohitpatil40@boi,Thane,29,digital_arrest,closed
CMP00936,2024-06-21 18:54:56,Lottery/Prize Scam,"Got a WhatsApp message saying I won an Amazon gift card worth Rs 50,000. They asked me to transfer Rs 15,000 as registration fee. I paid and they disappeared.",15000,meghamukherjee80@sbi;ssaxena143@okicici;sneha208@pnb,Bhubaneswar,58,lottery_scam,resolved
CMP00256,2024-12-12 04:04:19,Digital Arrest Scam,"Received an automated call saying my phone number is linked to illegal activities. A man in police uniform appeared on WhatsApp video call with a fake ID card. He showed me forged documents with my name and photo. He said only way to avoid arrest was transferring money for investigation. Lost Rs 1,249,645.",1249645,komalkumar48@bob;sneha243@okicici;snehaarora64@ybl,Nashik,59,digital_arrest,under_investigation
CMP00635,2024-07-10 15:53:34,Lottery/Prize Scam,"Got a WhatsApp message saying I won an Amazon gift card worth Rs 50,000. They asked me to transfer Rs 15,000 as registration fee. I paid and they disappeared.",15000,ashok.tiwari@okicici,Ahmedabad,21,lottery_scam,escalated
CMP00644,2024-09-14 08:49:27,Impersonation Fraud,I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 500 immediately. I transferred the money. My cousin knew nothing about it.,500,kchauhan967@okaxis;kpatel227@idbi;poojakulkarni28@ybl,Ranchi,52,impersonation_scam,escalated
CMP00554,2024-07-27 09:50:44,Refund Fraud,"A person called saying my online order was cancelled and I'd get a refund. They sent a UPI collect request instead of refund. I accepted without reading and lost Rs 10,000.",10000,harish634@federal,Chandigarh,48,fake_refund,registered
CMP00959,2024-05-09 18:34:48,Refund Fraud,"A person called saying my online order was cancelled and I'd get a refund. They sent a UPI collect request instead of refund. I accepted without reading and lost Rs 2,000.",2000,rohitarora12@sbi;asingh339@okicici,Kochi,26,fake_refund,escalated
CMP00168,2024-05-20 15:30:44,Digital Arrest Scam,"Sir/Madam, I am a doctor aged 78. I received a call from someone who said he was from Reserve Bank of India. He said my Aadhaar was misused and a case was being filed against me. He kept me on video call overnight and made me transfer my savings of Rs 775,078. I am devastated.",775078,anu363@bob;megha.pandey@okhdfcbank;sandeep687@okhdfcbank,Thiruvananthapuram,78,digital_arrest,registered
CMP00917,2024-01-16 10:17:46,QR Code Scam,"Someone wanted to buy my laptop. He sent a QR code for 'payment'. When I scanned it, it turned out to be a collect request. Lost Rs 5,000 immediately.",5000,manju.pillai@sbi,Indore,59,qr_code_scam,escalated
CMP00528,2024-04-28 18:13:50,Investment Scam,"A friend recommended a 'task-based earning' app. They asked me to invest Rs 2,000 for premium tasks. After paying, the app stopped working.",2000,vjoshi275@unionbank;dghosh255@okaxis;sunil.nair@federal,Delhi,31,investment_scam,registered
CMP00823,2024-08-04 05:45:47,Online Marketplace Fraud,"Found a deal for a laptop on Instagram. Transferred Rs 8,000 via UPI. Seller said 3-day delivery. No delivery, phone number switched off.",8000,manoj563@okaxis,Bhubaneswar,21,olx_marketplace_fraud,resolved
CMP00985,2024-02-02 06:38:46,Investment Scam,"Someone on WhatsApp offered crypto trading with daily returns. I invested Rs 1,000 via UPI. The app showed fake profits. When I asked for withdrawal, they said I need to pay tax first.",1000,nehasrivastava88@unionbank;geeta987@pnb,Bangalore,55,investment_scam,under_investigation
CMP00816,2024-03-22 07:44:08,Refund Fraud,"Received a call from someone claiming to be from the electricity board. They said I was overcharged and eligible for refund. They sent a QR code. Money got deducted instead. Lost Rs 1,000.",1000,adas71@idbi;vdubey567@ibl;arjun.yadav@ybl,Guwahati,18,fake_refund,resolved
CMP00086,2024-11-03 19:48:31,Digital Arrest Scam,"Someone called claiming to be from Crime Branch and said that an account opened with my PAN card was involved in money laundering of Rs 48 crore. They kept me on Skype video call for 7 hours and made me transfer Rs 1,349,615 saying it would be returned after clearance.",1349615,anitadeshmukh64@kotak;dkulkarni847@bob;sureshyadav76@cnrb,Noida,64,digital_arrest,under_investigation
CMP00432,2024-12-06 00:37:23,Job Fraud,"Found a work-from-home job on Telegram. They asked Rs 5,000 as registration fee. After payment, they gave few small tasks and then asked for more money for 'higher paying tasks'.",5000,rajesh.deshmukh@sbi,Jodhpur,71,job_scam,registered
CMP00184,2024-05-06 04:10:30,Digital Arrest Scam,"A call came from an unknown number. The caller said he was from Mumbai Cyber Crime Cell. He said my identity was used to open 17 bank accounts for drug money. He said I must cooperate secretly and not tell anyone or I would be arrested for obstruction. Over 3 hours, I transferred Rs 2,675,469.",2675469,mpandey927@cnrb;mrao867@okicici;rameshbhat76@okhdfcbank;rekha.kapoor@unionbank;sunita814@sbi;tanvi.reddy@cnrb,Guwahati,32,digital_arrest,closed
CMP00978,2024-05-21 15:44:06,QR Code Scam,"Someone wanted to buy my laptop. He sent a QR code for 'payment'. When I scanned it, it turned out to be a collect request. Lost Rs 50,000 immediately.",50000,jyoti555@cnrb;sneha.arora@ibl;gchauhan319@okaxis,Mumbai,38,qr_code_scam,closed
CMP00534,2024-11-24 14:59:32,Lottery/Prize Scam,"Got a WhatsApp message saying I won an Amazon gift card worth Rs 50,000. They asked me to transfer Rs 15,000 as registration fee. I paid and they disappeared.",15000,ssrivastava75@ibl,Thane,38,lottery_scam,closed
CMP00294,2024-12-27 15:09:13,Digital Arrest Scam,"A person called me saying they were from Delhi Police Cyber Cell. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 2,350,000 to multiple accounts.",2350000,hchatterjee895@pnb;mukesh578@idbi;rekha112@ybl;sapna.dubey@unionbank;sghosh903@kotak,Pune,33,digital_arrest,resolved
