call_id,timestamp,caller_number,callee_number,duration_seconds,call_type,is_international
CALL007096,2024-01-13 15:09:18,+917407117883,+918046018230,185,voice,False
CALL004383,2024-01-13 15:34:04,+919748252909,+918532933100,277,voice,False
CALL004268,2024-01-13 16:54:50,+919426023098,+917288017783,143,voice,False
CALL006882,2024-01-13 18:03:54,+918227889729,+919025259971,110,whatsapp_video,False
CALL008057,2024-01-13 18:37:20,+919878225257,+919212774092,109,voice,False
CALL009556,2024-01-13 19:52:59,+919391968493,+917877772457,130,voice,False
CALL004716,2024-01-13 20:18:26,+918556482679,+919061366122,225,voice,False
CALL003314,2024-01-13 20:44:39,+918899055187,+919049574595,220,voice,False
CALL000740,2024-01-13 22:58:07,+917048685285,+919523623545,1824,video,False
CALL000742,2024-01-13 23:16:09,+917048685285,+919523623545,5285,voice,False
CALL000741,2024-01-13 23:26:51,+917048685285,+919523623545,4388,whatsapp_video,False
CALL004881,2024-01-14 01:28:59,+919452571183,+919956264601,34,voice,False
CALL005789,2024-01-14 03:21:58,+919812435956,+917303448440,241,voice,False
CALL005433,2024-01-14 09:57:34,+918237269353,+918363434847,232,whatsapp_video,False
CALL001480,2024-01-14 10:18:07,+918072507547,+918829315967,5837,whatsapp_video,False
CALL001481,2024-01-14 10:40:47,+918072507547,+918829315967,1876,voice,False
CALL009785,2024-01-14 10:48:24,+917057341875,+919881570421,286,voice,False
CALL001482,2024-01-14 10:48:45,+918072507547,+918829315967,3112,voice,True
CALL002022,2024-01-14 10:51:58,+919570900893,+918849539681,129,voice,False
CALL002218,2024-01-14 11:24:57,+917276954394,+918832101787,214,voice,False
CALL000498,2024-01-14 11:33:05,+918538129884,+919690911394,6941,video,False
CALL009964,2024-01-14 11:42:27,+917004436892,+919990132301,177,video,False
CALL000499,2024-01-14 11:46:21,+918538129884,+919690911394,2096,whatsapp_video,True
CALL001529,2024-01-14 11:47:18,+917748696755,+919726120083,4536,voice,False
CALL001531,2024-01-14 11:59:09,+917748696755,+919726120083,6437,voice,False
CALL009848,2024-01-14 12:06:33,+919400982972,+919370093101,147,voice,False
CALL000500,2024-01-14 12:14:49,+918538129884,+919690911394,3365,whatsapp_video,False
CALL001530,2024-01-14 12:15:27,+917748696755,+919726120083,6883,whatsapp_video,False
CALL004604,2024-01-14 12:22:51,+919238997393,+917334758265,164,voice,False
CALL000501,2024-01-14 12:25:39,+918538129884,+919690911394,6173,voice,False
CALL003865,2024-01-14 12:50:34,+917734516860,+918903835598,173,video,False
CALL001532,2024-01-14 12:52:21,+917748696755,+919726120083,7014,whatsapp_video,False
CALL000464,2024-01-14 13:04:05,+918138471568,+917601134284,3289,video,False
CALL000502,2024-01-14 13:14:17,+918538129884,+919690911394,5985,video,False
CALL000465,2024-01-14 13:14:40,+918138471568,+917601134284,3285,voice,False
CALL000466,2024-01-14 13:31:50,+918138471568,+917601134284,2598,voice,False
CALL004039,2024-01-14 13:36:24,+918701830732,+917262675733,220,voice,False
CALL002786,2024-01-14 14:04:32,+917788475141,+917242813460,120,voice,False
CALL009768,2024-01-14 15:24:39,+918743482943,+919792850744,81,voice,False
CALL005954,2024-01-14 18:06:00,+917803102587,+918999518318,111,voice,False
CALL004300,2024-01-14 18:30:53,+917227142506,+918969724078,248,video,False
CALL007458,2024-01-14 18:50:45,+918296972273,+918880136137,274,video,False
CALL007216,2024-01-14 19:28:36,+918087053405,+919076780644,96,voice,False
CALL009260,2024-01-14 22:40:59,+917084898424,+918624609691,102,voice,False
CALL008165,2024-01-14 22:57:45,+918370533240,+919672955697,294,voice,False
CALL005536,2024-01-15 02:47:00,+918636409381,+919764636659,147,whatsapp_video,False
CALL002793,2024-01-15 02:54:38,+918973856891,+918084151650,219,voice,False
CALL007163,2024-01-15 04:35:21,+917049363992,+918503288430,216,voice,False
CALL003931,2024-01-15 05:08:06,+918923030719,+919566248354,117,voice,False
CALL008194,2024-01-15 09:41:37,+917611254550,+919522003769,73,voice,False
CALL005081,2024-01-15 11:01:25,+918592949401,+918022154410,158,voice,False
CALL006716,2024-01-15 11:56:06,+917312906522,+917755637480,266,voice,False
CALL008571,2024-01-15 12:54:27,+917250188817,+919637045026,76,voice,False
CALL007272,2024-01-15 14:38:48,+919521453906,+917021030532,256,voice,False
CALL005577,2024-01-15 15:07:46,+918366051005,+917876482357,47,voice,False
CALL000926,2024-01-15 15:27:46,+918201778826,+918105376278,3073,whatsapp_video,False
CALL000927,2024-01-15 15:32:58,+918201778826,+918105376278,2047,video,False
CALL004337,2024-01-15 16:33:28,+919158374434,+919550356691,110,whatsapp_video,False
CALL008420,2024-01-15 18:40:06,+919099226717,+919181849396,127,voice,False
CALL003096,2024-01-15 19:49:48,+918294735822,+917602912189,98,voice,False
CALL007084,2024-01-15 20:51:37,+918397026069,+919590766426,94,voice,False
CALL006926,2024-01-15 22:05:17,+918661184228,+917304362637,73,whatsapp_video,False
CALL008825,2024-01-16 00:57:49,+917829074199,+917087589578,267,voice,False
CALL003399,2024-01-16 01:45:23,+917355956189,+917675104691,240,video,False
CALL003747,2024-01-16 01:47:59,+918242475645,+919926836478,219,voice,False
CALL002268,2024-01-16 03:08:20,+919487194384,+917728438771,33,voice,False
CALL004704,2024-01-16 04:50:31,+917866355679,+917094396537,68,voice,False
CALL008279,2024-01-16 07:13:08,+919503260334,+919776631559,246,voice,False
CALL008911,2024-01-16 07:32:53,+919524435677,+919140936271,239,video,False
CALL008419,2024-01-16 07:37:19,+918784049910,+917390783593,248,voice,False
CALL004044,2024-01-16 09:14:36,+918311533354,+917043847753,246,voice,False
CALL003793,2024-01-16 09:41:29,+919630318112,+919022896672,228,voice,False
CALL004596,2024-01-16 09:52:16,+917863392649,+918388112039,284,video,False
CALL006798,2024-01-16 10:05:15,+919045418187,+919314918187,34,voice,False
CALL006962,2024-01-16 10:30:57,+918666800133,+917678651109,58,voice,False
CALL002731,2024-01-16 11:09:08,+917230320797,+917889237575,115,voice,False
CALL007612,2024-01-16 11:42:52,+919803683831,+919423698026,211,voice,False
CALL003831,2024-01-16 14:15:57,+919036109779,+917075029984,50,voice,False
CALL008134,2024-01-16 14:51:49,+919047899415,+918632777093,62,voice,False
CALL002707,2024-01-16 15:17:06,+918817938563,+919371964746,31,voice,False
CALL002181,2024-01-16 16:57:41,+918007238521,+917871381950,271,voice,False
CALL003515,2024-01-16 17:02:23,+919393705662,+919677264776,172,voice,False
CALL006553,2024-01-16 17:26:42,+919509557179,+917826313035,41,voice,False
CALL000040,2024-01-16 18:44:23,+918374474626,+918582737125,2607,whatsapp_video,False
CALL000041,2024-01-16 18:53:25,+918374474626,+918582737125,4693,whatsapp_video,False
CALL007875,2024-01-16 19:36:55,+918625313406,+919659070762,187,voice,False
CALL009403,2024-01-16 19:50:35,+917341487163,+919481010075,209,voice,False
CALL003438,2024-01-16 20:24:34,+918562245121,+917380040358,205,voice,False
CALL003377,2024-01-16 20:52:47,+918169614837,+918790155228,76,voice,False
CALL002842,2024-01-16 21:11:42,+919368464024,+919188772222,167,voice,False
CALL007805,2024-01-16 21:13:58,+918220482023,+918799967072,55,voice,False
CALL004993,2024-01-16 21:50:42,+918198630653,+917863209362,260,whatsapp_video,False
CALL002310,2024-01-17 00:55:17,+917233043337,+918028107913,217,voice,False
CALL004164,2024-01-17 01:12:47,+917738228887,+918373048641,298,voice,False
CALL007652,2024-01-17 02:51:48,+918976279486,+919558850881,179,whatsapp_video,False
CALL007130,2024-01-17 03:28:31,+917761103977,+918041474729,168,video,False
CALL006417,2024-01-17 04:56:34,+918081655703,+917374292867,68,video,False
CALL004203,2024-01-17 04:59:08,+919059531149,+918736365995,169,video,False
CALL002354,2024-01-17 05:14:03,+918295828633,+917451718955,36,video,False
CALL002972,2024-01-17 07:32:45,+917405452061,+918375267652,106,voice,False
CALL005845,2024-01-17 08:03:28,+919780985034,+918731638087,293,whatsapp_video,False
CALL003657,2024-01-17 08:19:10,+917045035571,+919593787954,32,whatsapp_video,False
CALL009992,2024-01-17 11:44:57,+918694779662,+918324489925,184,voice,False
CALL004431,2024-01-17 12:00:28,+918567306906,+918766541038,165,voice,False
CALL006751,2024-01-17 13:15:10,+918263299972,+919017822996,285,voice,False
CALL007554,2024-01-17 13:33:36,+917222963707,+919797825821,136,voice,False
CALL003711,2024-01-17 14:14:44,+918225591407,+918571420220,198,voice,False
CALL005538,2024-01-17 14:22:03,+917463394310,+918235089093,191,whatsapp_video,False
CALL005591,2024-01-17 14:56:59,+919333938427,+919661609380,229,voice,False
CALL005125,2024-01-17 16:56:33,+918002455992,+918832581310,271,voice,False
CALL003141,2024-01-17 17:33:49,+919249138857,+918687110766,41,voice,False
CALL000608,2024-01-17 17:37:36,+919365683666,+919817042268,5491,whatsapp_video,False
CALL002341,2024-01-17 17:43:58,+919340576786,+917878416959,124,voice,False
CALL000610,2024-01-17 17:48:03,+919365683666,+919817042268,4997,whatsapp_video,True
CALL000609,2024-01-17 17:48:35,+919365683666,+919817042268,5451,whatsapp_video,False
CALL009961,2024-01-17 18:59:37,+917412566121,+917340146951,142,whatsapp_video,False
CALL008089,2024-01-17 19:06:59,+918818800189,+917384425595,253,voice,False
CALL006194,2024-01-17 19:28:17,+917681330943,+917254829171,164,video,False
CALL000429,2024-01-17 20:01:05,+919938854775,+918273044249,6929,whatsapp_video,False
CALL004440,2024-01-17 20:21:31,+917728466512,+917722187536,195,voice,False
CALL000430,2024-01-17 20:22:19,+919938854775,+918273044249,5634,video,False
CALL000433,2024-01-17 20:27:38,+919938854775,+918273044249,3372,whatsapp_video,False
CALL000432,2024-01-17 20:29:05,+919938854775,+918273044249,2954,video,False
CALL000431,2024-01-17 20:54:07,+919938854775,+918273044249,3693,whatsapp_video,False
CALL003752,2024-01-17 21:07:13,+917779519132,+918511601683,35,voice,False
CALL001913,2024-01-17 21:35:39,+919718600256,+919450783788,285,voice,False
CALL005514,2024-01-17 23:00:36,+918762134327,+917858241625,64,voice,False
CALL002230,2024-01-17 23:17:18,+919390435451,+919445261761,185,voice,False
CALL008264,2024-01-18 00:05:29,+919121408586,+918643041311,203,voice,False
CALL008378,2024-01-18 00:44:28,+917847142384,+919322461496,127,whatsapp_video,False
CALL009590,2024-01-18 01:00:31,+919911038945,+918741848702,159,voice,False
CALL009197,2024-01-18 01:27:44,+919345059817,+919104908556,111,voice,False
CALL008231,2024-01-18 04:17:41,+918001064778,+918667699063,163,whatsapp_video,False
CALL004380,2024-01-18 04:24:28,+919949302796,+918059272743,283,voice,False
CALL008622,2024-01-18 04:29:53,+919245478571,+919095359578,264,voice,False
CALL003696,2024-01-18 04:36:57,+919076911394,+918270400233,291,video,False
CALL009072,2024-01-18 04:40:09,+919774470878,+919005115325,181,voice,False
CALL004192,2024-01-18 06:59:36,+917436432203,+919833225304,256,voice,False
CALL002771,2024-01-18 07:52:55,+918538459336,+919009292854,225,voice,False
CALL002202,2024-01-18 08:23:14,+918510064783,+919077742036,176,voice,True
CALL009751,2024-01-18 08:28:48,+919375260198,+917261961637,275,voice,False
CALL002396,2024-01-18 10:06:41,+918325114594,+917469719753,92,voice,False
CALL005449,2024-01-18 10:54:59,+919247583892,+918561185510,247,whatsapp_video,False
CALL005250,2024-01-18 11:21:14,+919705503210,+919299571921,151,video,False
CALL008724,2024-01-18 11:43:52,+919982577285,+918843163836,149,whatsapp_video,False
CALL005009,2024-01-18 12:26:42,+918996351996,+917285089244,249,voice,False
CALL009562,2024-01-18 13:21:42,+919702389837,+918557941020,175,voice,False
CALL007141,2024-01-18 14:08:24,+919463656032,+919534607921,90,whatsapp_video,False
CALL001121,2024-01-18 15:31:46,+919581445039,+918863348902,2168,whatsapp_video,False
CALL003733,2024-01-18 15:40:02,+917379510835,+919340701258,174,voice,False
CALL001122,2024-01-18 15:44:13,+919581445039,+918863348902,3094,whatsapp_video,False
CALL001123,2024-01-18 15:53:48,+919581445039,+918863348902,3439,voice,False
CALL003336,2024-01-18 16:23:45,+917831736220,+918708201376,250,voice,False
CALL001124,2024-01-18 16:33:40,+919581445039,+918863348902,7048,voice,True
CALL006211,2024-01-18 19:46:24,+917852828845,+918910695406,160,voice,False
CALL003303,2024-01-18 22:42:12,+918272984436,+919255956302,174,voice,False
CALL007528,2024-01-19 00:53:48,+918998657425,+917673313899,33,voice,False
CALL005973,2024-01-19 01:15:38,+919652372920,+918319846022,57,video,False
CALL001393,2024-01-19 03:04:58,+917640426008,+917042380921,4230,video,True
CALL001394,2024-01-19 03:10:50,+917640426008,+917042380921,5825,whatsapp_video,False
CALL007090,2024-01-19 03:27:33,+918544987461,+919782115298,146,voice,False
CALL003288,2024-01-19 04:13:39,+918544351846,+918611543280,160,whatsapp_video,False
CALL009802,2024-01-19 04:32:04,+917281735956,+919403677191,98,voice,False
CALL003468,2024-01-19 05:48:05,+919272416670,+918370055731,159,whatsapp_video,False
CALL002321,2024-01-19 06:42:54,+919742346195,+919316834603,269,voice,False
CALL009412,2024-01-19 08:59:47,+919953430413,+918309759584,259,voice,True
CALL002676,2024-01-19 10:49:28,+919524333081,+919370400765,169,voice,False
CALL005318,2024-01-19 13:46:36,+919190940925,+919109814420,66,voice,True
CALL004566,2024-01-19 16:16:02,+917711505293,+919395159340,265,voice,False
CALL009527,2024-01-19 18:34:08,+918893627174,+917097644443,66,video,False
CALL008150,2024-01-19 20:00:33,+917734246994,+918311282133,215,whatsapp_video,False
CALL009962,2024-01-19 20:52:54,+919775536137,+919214841615,195,whatsapp_video,False
CALL008942,2024-01-19 21:40:11,+917887873397,+919387704320,153,voice,False
CALL007712,2024-01-19 23:24:11,+917307072844,+919905490896,227,voice,False
CALL007908,2024-01-20 00:07:59,+918874840312,+919596659718,60,video,False
CALL009972,2024-01-20 01:33:01,+918214276017,+919170960993,275,voice,False
CALL006906,2024-01-20 04:03:07,+917378612047,+918742154171,77,whatsapp_video,False
CALL005753,2024-01-20 04:29:24,+917432469475,+919227734904,44,voice,False
CALL009231,2024-01-20 04:29:26,+918813612612,+917033233278,294,voice,True
CALL006843,2024-01-20 06:50:31,+919246508164,+919131423311,210,voice,False
CALL008306,2024-01-20 08:03:32,+917646595236,+918134977952,196,voice,False
CALL005803,2024-01-20 08:28:33,+917645779354,+918601643482,81,voice,False
CALL009128,2024-01-20 08:40:37,+917364842158,+919074036120,148,voice,False
CALL007368,2024-01-20 09:05:43,+917894700913,+918240975418,59,voice,False
CALL009836,2024-01-20 09:57:20,+918320080012,+919241852869,119,voice,False
CALL006112,2024-01-20 10:08:15,+917704348965,+917328416580,104,video,False
CALL006071,2024-01-20 12:22:36,+918538280757,+919494514480,228,voice,False
CALL004407,2024-01-20 14:16:30,+917480063246,+917353509487,140,voice,False
CALL006265,2024-01-20 14:24:25,+917836097030,+919127104297,173,whatsapp_video,False
CALL009136,2024-01-20 14:37:31,+918910235651,+919715913925,166,voice,False
CALL008459,2024-01-20 17:05:52,+917096390017,+918648886182,206,voice,False
CALL005639,2024-01-20 22:20:25,+918856760175,+919577071077,187,whatsapp_video,False
CALL003046,2024-01-20 23:27:02,+917624248230,+919693406208,214,voice,False
CALL007778,2024-01-21 03:56:06,+919207014426,+919719275002,84,voice,False
CALL007856,2024-01-21 04:16:50,+917695984035,+917685668465,279,voice,False
CALL008873,2024-01-21 04:25:08,+918084755838,+919880063913,300,whatsapp_video,False
CALL004387,2024-01-21 06:15:25,+919063236489,+919964728024,133,voice,False
CALL005007,2024-01-21 07:33:01,+919499100075,+919794901269,113,voice,False
CALL006435,2024-01-21 08:53:23,+918990836745,+918167327578,55,voice,False
CALL003427,2024-01-21 09:36:19,+917754086872,+918274283740,246,voice,False
CALL007740,2024-01-21 11:49:23,+918080196524,+917258847899,55,voice,False
CALL005080,2024-01-21 13:21:20,+919519216813,+919671787926,209,video,False
CALL005987,2024-01-21 14:04:27,+919266745898,+919001144410,208,voice,True
CALL009171,2024-01-21 15:46:39,+919009876606,+919868105531,200,voice,False
CALL008366,2024-01-21 16:26:17,+918020317960,+917757354393,222,video,False
CALL007377,2024-01-21 16:45:25,+918731463976,+919903675949,265,voice,False
CALL008607,2024-01-21 17:55:04,+917071488210,+919181314054,70,voice,False
CALL005311,2024-01-21 17:55:08,+917682840867,+918981665129,124,voice,False
CALL006358,2024-01-21 19:34:36,+919279397715,+918764585531,53,voice,False
CALL005972,2024-01-21 20:02:03,+918227837975,+917241129636,151,voice,False
CALL003701,2024-01-21 21:47:03,+918274365343,+918098651107,237,voice,False
CALL009262,2024-01-21 22:40:37,+918284089045,+917678900098,297,voice,False
CALL002896,2024-01-22 01:18:06,+917389738197,+917622451902,174,voice,False
CALL009924,2024-01-22 01:24:22,+919773449569,+919754654173,183,video,False
CALL005292,2024-01-22 03:35:20,+917382705659,+919023205777,57,video,False
CALL008439,2024-01-22 03:41:53,+918658252721,+919749023824,39,voice,False
CALL002877,2024-01-22 04:25:33,+919921064364,+919865404716,292,whatsapp_video,False
CALL005614,2024-01-22 04:39:00,+919514910145,+919950467676,240,voice,False
CALL007097,2024-01-22 04:39:45,+918771557564,+919557212330,66,whatsapp_video,True
CALL008585,2024-01-22 04:49:51,+919724807227,+918164208364,154,voice,True
CALL005486,2024-01-22 05:15:39,+919085579875,+919195256598,56,video,False
CALL006924,2024-01-22 08:11:23,+919013183120,+917331492069,108,whatsapp_video,False
CALL000334,2024-01-22 08:41:30,+919318244532,+918673752890,2657,voice,False
CALL000335,2024-01-22 08:50:12,+919318244532,+918673752890,5942,whatsapp_video,False
CALL002899,2024-01-22 09:30:52,+918934131410,+918197904032,182,voice,False
CALL002444,2024-01-22 11:15:32,+918863660060,+918934488256,143,voice,False
CALL008387,2024-01-22 11:44:26,+917737656431,+918599025910,264,voice,False
CALL005192,2024-01-22 13:01:48,+918172971486,+917647561901,227,voice,True
CALL002737,2024-01-22 13:14:54,+918084121647,+917409566409,267,whatsapp_video,False
